Series Name,Country Name,Time,Value
Urban population (% of total population),"Congo, Dem. Rep.",1964,23.204
Urban population (% of total population),"Congo, Dem. Rep.",1963,22.976
Urban population (% of total population),"Congo, Dem. Rep.",1962,22.749
Urban population (% of total population),"Congo, Dem. Rep.",1961,22.523
Urban population (% of total population),"Congo, Dem. Rep.",1960,22.3
Urban population (% of total population),Cote d'Ivoire,1990,39.345
Urban population (% of total population),Cote d'Ivoire,2000,43.155
Urban population (% of total population),Cote d'Ivoire,2012,48.172
Urban population (% of total population),Cote d'Ivoire,2013,48.593
Urban population (% of total population),Cote d'Ivoire,2014,49.014
Urban population (% of total population),Cote d'Ivoire,2015,49.444
Urban population (% of total population),Cote d'Ivoire,2016,49.881
Urban population (% of total population),Cote d'Ivoire,2017,50.326
Urban population (% of total population),Cote d'Ivoire,2018,50.779
Urban population (% of total population),Cote d'Ivoire,2019,51.239
Urban population (% of total population),Cote d'Ivoire,2020,51.706
Urban population (% of total population),Cote d'Ivoire,2021,52.18
Urban population (% of total population),Cote d'Ivoire,2011,47.751
Urban population (% of total population),Cote d'Ivoire,2010,47.33
Urban population (% of total population),Cote d'Ivoire,2009,46.91
Urban population (% of total population),Cote d'Ivoire,2008,46.491
Urban population (% of total population),Cote d'Ivoire,2007,46.071
Urban population (% of total population),Cote d'Ivoire,2006,45.652
Urban population (% of total population),Cote d'Ivoire,2005,45.234
Urban population (% of total population),Cote d'Ivoire,2004,44.817
Urban population (% of total population),Cote d'Ivoire,2003,44.399
Urban population (% of total population),Cote d'Ivoire,2002,43.983
Urban population (% of total population),Cote d'Ivoire,2001,43.568
Urban population (% of total population),Cote d'Ivoire,1999,42.741
Urban population (% of total population),Cote d'Ivoire,1998,42.342
Urban population (% of total population),Cote d'Ivoire,1997,41.964
Urban population (% of total population),Cote d'Ivoire,1996,41.587
Urban population (% of total population),Cote d'Ivoire,1995,41.21
Urban population (% of total population),Cote d'Ivoire,1994,40.835
Urban population (% of total population),Cote d'Ivoire,1993,40.461
Urban population (% of total population),Cote d'Ivoire,1992,40.088
Urban population (% of total population),Cote d'Ivoire,1991,39.716
Urban population (% of total population),Cote d'Ivoire,1989,38.976
Urban population (% of total population),Cote d'Ivoire,1988,38.608
Urban population (% of total population),Cote d'Ivoire,1987,38.346
Urban population (% of total population),Cote d'Ivoire,1986,38.127
Urban population (% of total population),Cote d'Ivoire,1985,37.91
Urban population (% of total population),Cote d'Ivoire,1984,37.693
Urban population (% of total population),Cote d'Ivoire,1983,37.476
Urban population (% of total population),Cote d'Ivoire,1982,37.26
Urban population (% of total population),Cote d'Ivoire,1981,37.044
Urban population (% of total population),Cote d'Ivoire,1980,36.829
Urban population (% of total population),Cote d'Ivoire,1979,36.614
Urban population (% of total population),Cote d'Ivoire,1978,36.4
Urban population (% of total population),Cote d'Ivoire,1977,34.983
Urban population (% of total population),Cote d'Ivoire,1976,33.594
Urban population (% of total population),Cote d'Ivoire,1975,32.229
Urban population (% of total population),Cote d'Ivoire,1974,31.321
Urban population (% of total population),Cote d'Ivoire,1973,30.513
Urban population (% of total population),Cote d'Ivoire,1972,29.719
Urban population (% of total population),Cote d'Ivoire,1971,28.934
Urban population (% of total population),Cote d'Ivoire,1970,28.163
Urban population (% of total population),Cote d'Ivoire,1969,27.404
Urban population (% of total population),Cote d'Ivoire,1968,26.659
Urban population (% of total population),Cote d'Ivoire,1967,25.926
Urban population (% of total population),Cote d'Ivoire,1966,25.206
Urban population (% of total population),Cote d'Ivoire,1965,24.5
Urban population (% of total population),Cote d'Ivoire,1964,23.007
Urban population (% of total population),Cote d'Ivoire,1963,21.575
Urban population (% of total population),Cote d'Ivoire,1962,20.21
Urban population (% of total population),Cote d'Ivoire,1961,18.911
Urban population (% of total population),Cote d'Ivoire,1960,17.679
Urban population (% of total population),Djibouti,1990,75.957
Urban population (% of total population),Djibouti,2000,76.532
Urban population (% of total population),Djibouti,2012,77.138
Urban population (% of total population),Djibouti,2013,77.222
Urban population (% of total population),Djibouti,2014,77.314
Urban population (% of total population),Djibouti,2015,77.417
Urban population (% of total population),Djibouti,2016,77.528
Urban population (% of total population),Djibouti,2017,77.648
Urban population (% of total population),Djibouti,2018,77.777
Urban population (% of total population),Djibouti,2019,77.915
Urban population (% of total population),Djibouti,2020,78.062
Urban population (% of total population),Djibouti,2021,78.217
Urban population (% of total population),Djibouti,2011,77.064
Urban population (% of total population),Djibouti,2010,76.999
Urban population (% of total population),Djibouti,2009,76.944
Urban population (% of total population),Djibouti,2008,76.899
Urban population (% of total population),Djibouti,2007,76.853
Urban population (% of total population),Djibouti,2006,76.807
Urban population (% of total population),Djibouti,2005,76.761
Urban population (% of total population),Djibouti,2004,76.716
Urban population (% of total population),Djibouti,2003,76.67
Urban population (% of total population),Djibouti,2002,76.624
Urban population (% of total population),Djibouti,2001,76.578
Urban population (% of total population),Djibouti,1999,76.485
Urban population (% of total population),Djibouti,1998,76.439
Urban population (% of total population),Djibouti,1997,76.393
Urban population (% of total population),Djibouti,1996,76.347
Urban population (% of total population),Djibouti,1995,76.3
Urban population (% of total population),Djibouti,1994,76.254
Urban population (% of total population),Djibouti,1993,76.207
Urban population (% of total population),Djibouti,1992,76.161
Urban population (% of total population),Djibouti,1991,76.114
Urban population (% of total population),Djibouti,1989,75.753
Urban population (% of total population),Djibouti,1988,75.548
Urban population (% of total population),Djibouti,1987,75.341
Urban population (% of total population),Djibouti,1986,75.134
Urban population (% of total population),Djibouti,1985,74.925
Urban population (% of total population),Djibouti,1984,74.715
Urban population (% of total population),Djibouti,1983,74.504
Urban population (% of total population),Djibouti,1982,73.942
Urban population (% of total population),Djibouti,1981,73.028
